frame,x,y,w,h,t,noX,noY,neX,neY,taX,taY,trk
0,286,261,108,300,1.76,414,288,389,282,155,245,83
0,313,627,121,354,5.62,217,496,225,511,410,750,84
0,645,164,127,379,2.16,741,269,748,245,483,83,85
0,850,439,119,329,3.55,797,553,798,542,931,312,86
0,694,666,115,303,5.9,648,534,652,559,726,796,87
0,897,91,171,369,4.53,744,166,785,132,1056,2,88
0,1051,195,141,391,3.36,1057,379,1022,317,1081,18,89
0,1144,234,118,386,3.28,1102,407,1141,365,1198,67,90
0,1225,228,164,461,3.0,1243,442,1216,424,1226,111,91
0,1306,179,120,329,6.23,1289,46,1301,68,1285,325,92
0,1389,72,133,256,2.45,1431,192,1453,145,1361,0,93
0,1485,64,119,180,2.62,1488,143,1523,94,1467,0,94
0,1284,582,128,351,0.01,1251,433,1275,457,1279,733,95
0,1377,357,149,385,3.23,1352,530,1377,481,1405,192,96
0,1487,289,140,329,6.25,1485,149,1481,187,1454,429,97
0,1605,228,128,299,5.75,1521,134,1568,120,1715,316,98
0,1633,342,129,256,5.62,1544,265,1580,291,1741,410,99
0,1659,406,161,315,1.86,1789,448,1755,473,1528,404,100
0,1572,531,184,325,1.69,1716,512,1664,506,1438,469,101
0,1677,542,115,328,1.17,1803,473,1766,505,1579,627,102
0,1701,580,114,333,3.98,1803,473,1766,505,1579,627,103
0,1701,580,114,333,3.98,1607,693,1660,674,1823,510,103
0,1415,761,193,352,3.97,1304,873,1381,869,1575,722,104
0,1837,873,153,248,3.08,1881,972,1896,946,1842,761,105
0,1815,1040,154,147,2.61,1879,1078,1879,1078,1844,964,106
1,292,266,107,301,1.78,420,292,399,286,161,244,83
1,304,618,120,380,5.57,205,500,218,517,408,752,84
1,640,163,131,383,2.18,753,241,749,234,483,83,85
1,847,441,121,331,3.56,799,561,799,553,929,315,86
1,699,670,115,279,5.94,660,559,665,579,729,789,87
1,898,89,169,371,4.51,748,161,785,132,1056,2,88
1,1049,194,137,390,3.37,1057,379,1022,317,1081,18,89
1,1137,233,120,385,3.23,1104,407,1141,365,1200,72,90
1,1226,234,164,473,2.99,1241,450,1213,422,1234,118,91
1,1306,179,120,329,6.23,1289,46,1301,68,1285,325,92
1,1394,80,132,237,2.46,1431,191,1454,131,1361,0,93
1,1492,66,112,180,2.76,1488,143,1523,94,1467,0,94
1,1285,552,120,360,0.14,1289,383,1294,425,1289,715,95
1,1380,358,139,387,3.19,1352,530,1377,481,1405,192,96
1,1491,292,148,322,6.25,1509,153,1469,189,1456,431,97
1,1612,227,112,300,5.75,1526,136,1568,120,1716,321,98
1,1637,344,128,265,5.58,1543,268,1579,286,1741,410,99
1,1654,404,163,325,1.89,1789,448,1755,473,1523,396,100
1,1572,531,184,325,1.69,1716,512,1664,506,1438,469,101
1,1680,538,115,328,1.12,1803,473,1766,505,1579,627,102
1,1699,585,127,341,4.08,1803,473,1766,505,1579,627,103
1,1699,585,127,341,4.08,1607,693,1660,674,1823,510,103
1,1415,760,196,355,3.97,1304,873,1381,869,1575,722,104
1,1844,871,148,245,3.13,1881,972,1896,946,1842,761,105
1,1817,1040,151,150,2.54,1879,1078,1879,1078,1844,964,106
2,283,264,106,298,1.77,404,289,388,287,153,247,83
2,304,618,120,380,5.57,205,500,218,517,408,752,84
2,638,161,129,377,2.18,753,241,749,234,483,83,85
2,847,441,121,331,3.56,799,561,799,553,929,315,86
2,698,666,114,280,5.95,669,558,671,567,732,794,87
2,895,92,169,382,4.49,743,162,793,127,1058,0,88
2,1049,194,137,390,3.37,1057,379,1022,317,1081,18,89
2,1137,233,120,385,3.23,1104,407,1141,365,1200,72,90
2,1226,234,164,473,2.99,1241,450,1213,422,1234,118,91
2,1306,179,120,329,6.23,1289,46,1301,68,1285,325,92
2,1407,87,137,254,2.52,1429,207,1457,144,1367,0,93
2,1492,66,112,180,2.76,1488,143,1523,94,1467,0,94
2,1290,513,115,365,0.14,1292,351,1297,386,1293,681,95
2,1380,358,139,387,3.19,1352,530,1377,481,1405,192,96
2,1492,296,144,299,0.0,1539,160,1477,180,1459,438,97
2,1612,227,112,300,5.75,1526,136,1568,120,1716,321,98
2,1637,344,128,265,5.58,1543,268,1579,286,1741,410,99
2,1654,404,163,325,1.89,1789,448,1755,473,1523,396,100
2,1572,531,184,325,1.69,1716,512,1664,506,1438,469,101
2,1680,538,115,328,1.12,1803,473,1766,505,1579,627,102
2,1699,585,127,341,4.08,1803,473,1766,505,1579,627,103
2,1699,585,127,341,4.08,1607,693,1660,674,1823,510,103
2,1415,760,196,355,3.97,1304,873,1381,869,1575,722,104
2,1844,871,148,245,3.13,1881,972,1896,946,1842,761,105
2,1817,1040,151,150,2.54,1879,1078,1879,1078,1844,964,106
3,282,263,106,301,1.77,404,289,388,287,148,247,83
3,304,618,120,380,5.57,205,500,218,517,408,752,84
3,633,167,133,385,2.23,751,247,751,235,474,75,85
3,848,442,123,331,3.54,800,561,800,553,929,315,86
3,703,664,109,280,5.97,669,556,672,566,736,789,87
3,895,92,169,382,4.49,748,161,792,119,1054,1,88
3,1049,194,137,390,3.37,1057,379,1022,317,1081,18,89
3,1137,233,120,385,3.23,1104,407,1141,365,1200,72,90
3,1226,234,164,473,2.99,1241,450,1197,415,1234,118,91
3,1306,179,120,329,6.23,1289,46,1301,68,1285,325,92
3,1407,87,137,254,2.52,1429,207,1457,144,1367,0,93
3,1492,66,112,180,2.76,1488,143,1523,94,1467,0,94
3,1298,496,122,350,0.18,1308,329,1313,360,1294,660,95
